product_id,product_name,price,original_price,discount_rate,quantity_sold,rating_average,review_count,seller_id,category_id,seller_product_id
248930292,[Nhập 1212A10K giảm 10K đơn 199K] Đám Trẻ Ở Đại Dương Đen,68800,99000,31,2242,4.8,203,1,133,248930296
13419678,[Nhập 1212A10K giảm 10K đơn 199K] Sách Đi Tìm Lẽ Sống (Tái Bản ),61100,88000,31,20851,4.8,2311,1,109,13419679
52789367,[Nhập 1212A10K giảm 10K đơn 199K] Nhà Giả Kim (Tái Bản 2020),55000,79000,30,32654,5.0,5782,1,138,52789368
209389165,[Nhập 1212A10K giảm 10K đơn 199K] Bookmark kẹp sách giấy cứng,2000,2000,0,4863,0.0,0,185035,2,209389166
170708233,[Nhập 1212A10K giảm 10K đơn 199K] Thay Đổi Tí Hon - Hiệu Quả Bất Ngờ (Tái Bản),139000,189000,26,6297,4.8,582,1,109,170708234
1667307,[Nhập 1212A10K giảm 10K đơn 199K] Quân Vương – Thuật Cai Trị (Tái Bản),70200,109000,36,3192,4.8,292,1,48,1667625
100321478,[Nhập 1212A10K giảm 10K đơn 199K] Muốn An Được An (Tái bản 2021),42900,65000,34,4857,5.0,424,1,93,127545026
168662558,[Nhập 1212A10K giảm 10K đơn 199K] CCMR. Phải Trái Đúng Sai,108000,155000,30,2006,5.0,159,1,109,168662559
273438992,Bao Lì Xì Cầu May Mắn Quà Tặng Đáng Yêu Mẫu Ngẫu Nhiên,39500,79000,50,115,0.0,0,35488,3,273438994
249019417,[Nhập 1212A10K giảm 10K đơn 199K] Đường Xưa Mây Trắng - Theo Gót Chân Bụt (Tái Bản),218000,299000,27,1274,5.0,95,1,93,249019418
57325187,[Nhập 1212A10K giảm 10K đơn 199K] Sách Người Giàu Có Nhất Thành Babylon (Tái Bản 2020),68100,98000,31,16087,5.0,2406,1,5,57325188
85923342,[Nhập 1212A10K giảm 10K đơn 199K] Minh Triết Trong Ăn Uống Của Phương Đông (Tái Bản),117000,168000,30,2211,4.8,150,1,109,85923343
3304875,[Nhập 1212A10K giảm 10K đơn 199K] Điều Kỳ Diệu Của Tiệm Tạp Hóa NAMIYA (Tái Bản),66150,105000,37,31365,4.8,4558,1,133,3304877
247446852,[Nhập 1212A10K giảm 10K đơn 199K] Sức Hút Của Sự Điềm Tĩnh,68800,99000,31,599,4.7,21,1,109,247446854
57815506,[Nhập 1212A10K giảm 10K đơn 199K] Sách Tư Duy Ngược Dịch Chuyển Thế Giới,131000,178000,26,2283,4.8,298,1,109,57815507
260811707,[Nhập 1212A10K giảm 10K đơn 199K] Muôn Kiếp Nhân Sinh 3 (Bìa Mềm),152000,218000,30,5884,5.0,502,1,93,260811708
50322710,[Nhập 1212A10K giảm 10K đơn 199K] 48 Nguyên Tắc Chủ Chốt Của Quyền Lực (Tái Bản 2020),155000,200000,23,6427,5.0,825,1,109,51830751
54748899,[Nhập 1212A10K giảm 10K đơn 199K] Sách Muôn Kiếp Nhân Sinh (Bìa Mềm) - Nguyên Phong,121000,168000,28,49487,4.8,5284,1,93,54748900
3954355,[Nhập 1212A10K giảm 10K đơn 199K] Yêu Những Điều Không Hoàn Hảo,96800,139000,30,38708,5.0,3864,1,133,3955615
46240929,[Nhập 1212A10K giảm 10K đơn 199K] Rèn Luyện Tư Duy Phản Biện,62370,99000,37,29741,4.8,4745,1,109,46240930
189643105,[Nhập 1212A10K giảm 10K đơn 199K] Không Phải Sói Nhưng Cũng Đừng Là Cừu -Tặng kèm bookmark 2 mặt,93000,128000,27,12087,4.8,1370,1,109,189643110
199216988,[Nhập 1212A10K giảm 10K đơn 199K] Càng Bình Tĩnh Càng Hạnh Phúc,96000,139000,31,10207,5.0,818,1,109,197901340
167940010,[Nhập 1212A10K giảm 10K đơn 199K] Thao Túng Tâm Lý,106470,169000,37,15107,4.7,1363,1,109,167940011
48629547,[Nhập 1212A10K giảm 10K đơn 199K] Tiền Không Mua Được Gì (What money can't buy?) - Michael Sandel Tác giả Phải Trái Đúng Sai,88500,125000,29,1304,5.0,140,1,5,48629548
70224520,[Nhập 1212A10K giảm 10K đơn 199K] Băng keo dán nano 2 mặt siêu dính trong suốt dày 1mm dài 2m rộng 3cm và 5cm,30000,30000,0,2975,4.6,453,17480,17,150928052
63587072,[Nhập 1212A10K giảm 10K đơn 199K] Tĩnh Lặng (Tái Bản Lần Thứ 11/2020),45540,69000,34,2825,5.0,266,1,96,63587073
139303869,[Nhập 1212A10K giảm 10K đơn 199K] Nghệ Thuật Tinh Tế Của Việc Đếch Quan Tâm (Tái Bản),85300,128000,33,4104,5.0,477,1,109,139303870
140416370,[Nhập 1212A10K giảm 10K đơn 199K] Dòng Chảy,170000,228000,25,6391,5.0,631,1,101,140416372
273083917,"[Nhập 1212A10K giảm 10K đơn 199K] Cất Cánh Trên Sàn Thương Mại Điện Tử - Tôi đã xây dựng JulyHouse, Macaland và Loli & The Wolf như thế nào?",179000,199000,10,414,5.0,11,2953,5,273083918
207256575,[Nhập 1212A10K giảm 10K đơn 199K] Định luật Murphy – Mọi bí mật tâm lý thao túng cuộc đời bạn,84000,119000,29,5653,4.8,442,1,49,207256576
115093388,"[Nhập 1212A10K giảm 10K đơn 199K] Bộ sách Từ Bạn Đời Đến Bạn Đạo: Yêu Trong Tỉnh Thức, Kiến Tạo Gia Đình Hạnh Phúc - Tuệ An",351500,370000,5,901,4.8,122,116189,77,115093389
143186001,[Nhập 1212A10K giảm 10K đơn 199K] Chiến Thắng Con Quỷ Trong Bạn - Bí Quyết Tự Do Và Thành Công (Tái Bản),75900,115000,34,3134,4.8,310,1,109,143186002
248541389,"[Nhập 1212A10K giảm 10K đơn 199K] Sư Phạm Khai Phóng - Thế Giới, Việt Nam & Tôi",150750,225000,33,1421,5.0,60,1,109,248541390
184419723,[Nhập 1212A10K giảm 10K đơn 199K] Sapiens Lược Sử Loài Người (Tái Bản 2022),207000,299000,31,2772,5.0,250,1,53,184419726
271537839,[Nhập 1212A10K giảm 10K đơn 199K] Series các tập Nhóc Maruko,35400,39000,9,467,5.0,13,1,125,272618373
55119955,[Nhập 1212A10K giảm 10K đơn 199K] Cách Sống (Tái Bản 2020),56100,85000,34,3409,4.8,253,1,101,55119956
157432544,[Nhập 1212A10K giảm 10K đơn 199K] Giải Thích Ngữ Pháp Tiếng Anh (Với Bài Tập Và Đáp Án) (Tái Bản),146000,220000,34,9788,5.0,1424,1,78,157432545
147920903,[Nhập 1212A10K giảm 10K đơn 199K] Một Thoáng Ta Rực Rỡ Ở Nhân Gian,94000,135000,30,13103,4.8,1952,1,120,147920904
100958457,[Nhập 1212A10K giảm 10K đơn 199K] Gieo Trồng Hạnh Phúc (Tái Bản),58740,89000,34,4228,5.0,324,1,101,100958460
273333606,[Nhập 1212A10K giảm 10K đơn 199K] Bí Mật Kiếm Tiền Từ Video Ngắn - Để Tạo Nên 6 Nguồn Thu Nhập Từ Thương Hiệu Cá Nhân,199000,250000,20,96,5.0,5,2953,100,273333607
207035097,[Nhập 1212A10K giảm 10K đơn 199K] Gánh gánh… gồng gồng… (Xuân Phượng hồi ký),111000,160000,31,549,5.0,34,1,121,207035099
68585576,"[Nhập 1212A10K giảm 10K đơn 199K] Càng Kỷ Luật, Càng Tự Do",76000,109000,30,20719,4.8,3525,1,109,68585577
107802183,[Nhập 1212A10K giảm 10K đơn 199K] Sách Sức Mạnh Tiềm Thức (Tái Bản) (Bìa Mềm),93000,128000,27,7846,5.0,877,1,109,107802184
120219394,[Nhập 1212A10K giảm 10K đơn 199K] Tôi Nói Gì Khi Nói Về Chạy Bộ,47880,76000,37,4151,5.0,494,1,133,120219395
91947689,[Nhập 1212A10K giảm 10K đơn 199K] 7 Thói Quen Hiệu Quả (The 7 Habits Of Highly Effective People) (Tái Bản),167500,250000,33,7122,5.0,903,1,100,91947690
271317275,[Nhập 1212A10K giảm 10K đơn 199K] Ghi Chép Pháp Y – Khi Tử Thi Biết Nói,87000,125000,30,908,4.8,72,1,136,271317276
184466860,[Nhập 1212A10K giảm 10K đơn 199K] Hành Tinh Của Một Kẻ Nghĩ Nhiều,64000,86000,26,16414,4.8,1720,1,109,184466861
260819797,"[Nhập 1212A10K giảm 10K đơn 199K] Khoa Học Về Chạy Bộ - Phân Tích Kỹ Thuật, Phòng Ngừa Chấn Thương, Đổi Mới Cách Tập Luyện",250000,350000,29,447,5.0,32,1,44,260819798
272367381,[Nhập 1212A10K giảm 10K đơn 199K] Trốn Lên Mái Nhà Để Khóc,69100,95000,27,228,5.0,4,1,133,272367383
73787185,[Nhập 1212A10K giảm 10K đơn 199K] Những Tù Nhân Của Địa Lý,146000,210000,30,21619,4.8,4029,1,49,73787186
273406109,[Nhập 1212A10K giảm 10K đơn 199K] Một Đời Được Mất,104300,139000,25,99,0.0,0,53660,109,273406110
75307228,[Nhập 1212A10K giảm 10K đơn 199K] Sách OSHO Yêu - Being In Love - Yêu Trong Tỉnh Thức,117000,168000,30,857634,5.0,2038,1,101,75307229
271118010,[Nhập 1212A10K giảm 10K đơn 199K] Giao Tiếp Bất Bạo Động (Nonviolent Communication),103850,155000,33,979,4.8,55,1,100,271118013
8885999,[Nhập 1212A10K giảm 10K đơn 199K] Totto - Chan Bên Cửa Sổ (Tái Bản),68100,98000,31,21188,5.0,2040,1,129,8886000
271278938,[Nhập 1212A10K giảm 10K đơn 199K] AI 2041 - 10 Viễn cảnh cho tương lai,187000,298000,37,255,5.0,10,1,109,271278939
199020249,"Lịch Để Bàn 2024/ Lịch 2024 ghi chép kế hoạch hằng ngày, thiết kế đơn giản",30000,55000,45,469,4.7,26,267978,52,271072764
52788072,[Nhập 1212A10K giảm 10K đơn 199K] Chiến Binh Cầu Vồng (Tái Bản 2020),75800,109000,30,20643,4.8,3343,1,120,52788073
100931416,[Nhập 1212A10K giảm 10K đơn 199K] Bắt Đầu Với Câu Hỏi Tại Sao - Nghệ Thuật Truyền Cảm Hứng Trong Kinh Doanh (Tái Bản),71940,109000,34,5115,4.8,449,1,100,100931417
205581885,[Nhập 1212A10K giảm 10K đơn 199K] Ba người thầy vĩ đại (Tái bản),75900,115000,34,2680,5.0,147,1,109,205581886
66619715,[Nhập 1212A10K giảm 10K đơn 199K] Sách Vị Tu Sĩ Bán Chiếc Ferrari (Tái Bản),72100,98000,26,7414,4.8,884,1,109,66619716
15267827,[Nhập 1212A10K giảm 10K đơn 199K] Hoàng Tử Bé (Tái Bản 2019),58800,75000,22,24871,5.0,3390,1,131,15267828
76013378,[Nhập 1212A10K giảm 10K đơn 199K] Storytelling With Data - Kể Chuyện Thông Qua Dữ Liệu (Cuốn Cẩm Nang Hướng Dẫn Trực Quan Hóa Dữ Liệu),207350,319000,35,11264,5.0,1847,1,100,76013379
19792256,[Nhập 1212A10K giảm 10K đơn 199K] Chuyện Con Mèo Dạy Hải Âu Bay (Tái Bản 2019),34900,49000,29,28984,5.0,2706,1,143,19792257
4780917,[Nhập 1212A10K giảm 10K đơn 199K] Người Đua Diều (Tái Bản 2018),89800,129000,30,20361,4.8,2537,1,120,4781791
1926761,[Nhập 1212A10K giảm 10K đơn 199K] Khởi Nghiệp Bán Lẻ - Bí Quyết Thành Công Và Giàu Có Bằng Những Cửa Hàng Đông Khách - Công Thức Kinh Doanh Và Quản Lý Cửa Hàng Hiệu Quả,125000,199000,37,29472,4.8,2295,2953,98,1926763
44433397,"[Nhập 1212A10K giảm 10K đơn 199K] Yêu Mình Trước Đã, Yêu Đời Để Sau",74700,109000,31,6393,4.8,655,1,109,44433399
7982628,[Nhập 1212A10K giảm 10K đơn 199K] Suối Nguồn (Tái Bản),340000,380000,11,12178,4.8,1366,1,120,7982629
168283405,[Nhập 1212A10K giảm 10K đơn 199K] Chiến Tranh Tiền Tệ - Phần 1 - Ai Thực Sự Là Người Giàu Nhất Thế Giới ( Tái Bản 2022),115000,165000,30,6041,5.0,705,1,108,168283407
207841114,[Nhập 1212A10K giảm 10K đơn 199K] Ghi Chép Pháp Y – Những Cái Chết Bí Ẩn,108000,150000,28,5568,5.0,773,1,136,207841118
225912339,[Nhập 1212A10K giảm 10K đơn 199K] Chủ nghĩa khắc kỷ - phong cách sống bản lĩnh và bình thản (Tái Bản),98340,149000,34,1395,5.0,81,1,123,225912340
69764541,[Nhập 1212A10K giảm 10K đơn 199K] Tâm Lý Học Hành Vi (Tặng Kèm 1 Bookmark ),67100,98000,32,15888,5.0,2760,1,109,69764542
273221212,"Bookmark Vintage Kẹp Sách, Dấu Trang Họa Tiết Bầu Trời - SBOOKS",5000,5000,0,473,0.0,0,10684,4,273221501
69644748,[Nhập 1212A10K giảm 10K đơn 199K] Thiền Sư Và Em Bé 5 Tuổi,73000,120000,39,5852,5.0,730,1,93,69644749
10005245,[Nhập 1212A10K giảm 10K đơn 199K] Đàn Ông Sao Hỏa Đàn Bà Sao Kim,128000,188000,32,51400,4.8,4107,1,109,10005246
173093879,"[Nhập 1212A10K giảm 10K đơn 199K] Liễu Phàm Tứ Huấn - Tích Tập Phúc Đức, Cải Tạo Vận Mênh (Tái Bản 2022)",44300,59000,25,1016,5.0,82,53660,93,173093880
174842858,[Nhập 1212A10K giảm 10K đơn 199K] Sách Sức Mạnh Của Ngôn Từ (Tái Bản 2022),71000,108000,34,3647,5.0,272,1,101,174842859
79672197,[Nhập 1212A10K giảm 10K đơn 199K] Bí Mật Của May Mắn (Khổ Nh��)(Tái Bản),34000,45000,24,8096,5.0,448,1,101,79672198
54266567,[Nhập 1212A10K giảm 10K đơn 199K] Sách Nghĩ Giàu Và Làm Giàu (Bìa Mềm),78000,110000,29,12711,4.8,1747,1,5,54266568
190238356,[Nhập 1212A10K giảm 10K đơn 199K] Kỷ Luật Bản Thân,119070,189000,37,1846,4.8,137,1,109,190238357
161008715,[Nhập 1212A10K giảm 10K đơn 199K] Power Vs Force - Trường Năng Lượng Và Những Nhân Tố Quyết Định Hành Vi Của Con Người (Tái Bản),118140,179000,34,5503,5.0,501,1,44,161008716
4313653,[Nhập 1212A10K giảm 10K đơn 199K] Từng Bước Nở Hoa Sen,49000,75000,35,9336,5.0,836,1,93,4313655
273219883,[Nhập 1212A10K giảm 10K đơn 199K] Cuối Con Đường Sẽ Gặp Một Người Thương,80000,108000,26,54,0.0,0,1,133,273220186
272854044,[Nhập 1212A10K giảm 10K đơn 199K] Sách Tiếng Anh Giao Tiếp Bệnh Viện dành cho người mới bắt đầu - Tác giả BS. Đỗ Trung Kiên,299000,299000,0,173,4.8,6,327437,78,272854045
243223577,[Nhập 1212A10K giảm 10K đơn 199K] Khởi Nghiệp Kinh Doanh Cà Phê - 8 Bước Xây Dựng Thành Công Từ Con Số 0 - Bí Quyết Mở Quán Cafe Đông Khách,149000,199000,25,1168,5.0,54,2953,98,243223578
109017985,"[Nhập 1212A10K giảm 10K đơn 199K] Thiên Tài Bên Trái, Kẻ Điên Bên Phải (Tái Bản)",124000,179000,31,25174,4.8,5377,1,133,109017987
204317934,[Nhập 1212A10K giảm 10K đơn 199K] 1111 - Nhật Ký Sáu Vạn Dặm Trên Yên Xe Cà Tàng,234000,325000,28,2167,5.0,239,1,23,204317935
271784299,[Nhập 1212A10K giảm 10K đơn 199K] Nhà Lãnh Đạo Tương Lai (Tái Bản),149000,200000,26,116,5.0,2,1,103,271784300
53452969,[Nhập 1212A10K giảm 10K đơn 199K] Khởi Nghiệp Du Kích - Kinh Doanh Ít Vốn - Vận Dụng Nguồn Lực Nhỏ Chiến Thắng Cuộc Chơi Lớn (Tái Bản),155000,199000,22,6879,4.8,982,2953,98,53452970
104769768,[Nhập 1212A20K giảm 20K đơn 499K]Máy Tính CASIO FX580VN X-BU (Màu,677000,784000,14,4116,5.0,756,1,58,104769770
208314704,"Bookmark Vintage Kẹp Sách, Dấu Trang Họa Tiết Bầu Trời - Sbooks",5000,5000,0,279,0.0,0,275367,4,208314706
161008717,[Nhập 1212A10K giảm 10K đơn 199K] Kiếp Nào Ta Cũng Tìm Thấy Nhau: Câu Chuyện Về Những Linh Hồn Tri Kỷ Vĩnh Viễn Không Chia Lìa (Tái Bản),65340,99000,34,5778,5.0,673,1,93,161008718
7833728,[Nhập 1212A10K giảm 10K đơn 199K] Dạy Con Làm Giàu (Tập 1) - Để Không Có Tiền Vẫn Tạo Ra Tiền - Cha Giàu Cha Nghèo (Tái Bản),59100,80000,26,36814,4.8,3512,1,5,7833729
273114488,[Nhập 1212A10K giảm 10K đơn 199K] Tư Duy Ngược,112770,179000,37,109,5.0,1,1,109,273114489
51215567,[Nhập 1212A10K giảm 10K đơn 199K] Đồng Tiền Hạnh Phúc,63200,95000,33,4113,5.0,367,1,109,51215568
121635152,[Nhập 1212A10K giảm 10K đơn 199K] Không Ai Có Thể Làm Bạn Tổn Thương Trừ Khi Bạn Cho Phép (Tặng Kèm 1 Bộ Bookmark Gồm 4 Cái),84000,119000,29,11473,5.0,1730,1,109,121635153
3014291,[Nhập 1212A20K giảm 20K đơn 499K]Máy Tính Khoa Học Casio FX-580VN X,676000,784000,14,37152,4.8,5500,1,58,3014293
249875170,[Nhập 1212A10K giảm 10K đơn 199K] Hai số phận (bìa cứng),156000,235000,34,467,5.0,47,1,120,249875171
272030380,"[Nhập 1212A10K giảm 10K đơn 199K] Combo sách GỐC - tri thức , GỐC - thực hành",319000,500000,36,252,4.7,18,284993,99,272030381
273280353,[Nhập 1212A10K giảm 10K đơn 199K] Không Giới Hạn - Khám Phá HO'OPONOPONO,126000,169000,25,12945,5.0,1716,1,109,273280356
124767703,[Nhập 1212A10K giảm 10K đơn 199K] Cân Bằng Cảm Xúc Cả Lúc Bão Giông (Tặng Kèm Bookmark)(Tái Bản),70000,105000,33,7690,5.0,733,1,109,124767706
73207240,[Nhập 1212A10K giảm 10K đơn 199K] Xa Ngoài Kia Nơi Loài Tôm Hát - Where The Crawdads Sing,131000,165000,21,3824,5.0,612,1,120,73523598
105663942,[Nhập 1212A10K giảm 10K đơn 199K] Hành Trình Về Phương Đông (Tái Bản 2021),84000,118000,29,4557,5.0,443,1,93,127538916
260811341,[Nhập 1212A10K giảm 10K đơn 199K] Bài tập Bổ trợ Tiếng Anh 4 i-Learn Smart Start,89000,89000,0,374,5.0,8,170925,26,260811342
32490132,[Nhập 1212A10K giảm 10K đơn 199K] Một Đời Như Kẻ Tìm Đường,120500,175000,31,7586,4.8,528,1,109,32490133
270529639,[Nhập 1212A10K giảm 10K đơn 199K] Cơn lốc quản trị - Ba trụ cột của văn hóa doanh nghiệp,97800,140000,30,1004,5.0,41,1,103,270529640
3639597,[Nhập 1212A10K giảm 10K đơn 199K] Bước Chậm Lại Giữa Thế Gian Vội Vã (Tái Bản),59000,85000,31,47273,4.8,3921,1,133,3718337
55319105,[Nhập 1212A10K giảm 10K đơn 199K] Những Quy Luật Của Bản Chất Con Người,238000,300000,21,5349,4.8,720,1,109,55319106
209891492,[Nhập 1212A10K giảm 10K đơn 199K] Những Người Hàng Xóm,76500,110000,30,4421,5.0,473,1,129,209891494
273170068,[Nhập 1212A10K giảm 10K đơn 199K] Thám Tử Kindaichi Short File,43500,49000,11,167,4.8,11,1,125,273170071
76776245,[Nhập 1212A10K giảm 10K đơn 199K] Nghệ Thuật Tư Duy Phản Biện,81270,129000,37,5032,4.8,691,1,109,76776246
3638033,[Nhập 1212A10K giảm 10K đơn 199K] Trăm Năm Cô Đơn,106470,169000,37,8976,4.8,1210,1,133,3725219
48629535,[Nhập 1212A10K giảm 10K đơn 199K] Ngày Xưa Có Một Chuyện Tình (Tái Bản),97000,125000,22,5102,5.0,935,1,129,48629536
97594364,[Nhập 1212A10K giảm 10K đơn 199K] Luật Tâm Thức - Giải Mã Ma Trận Vũ Trụ,204000,292000,30,30742,4.7,6621,1,49,127522207
108684605,[Nhập 1212A10K giảm 10K đơn 199K] Trí Thông Minh Của Sự Tinh Tế,64500,89000,28,4377,4.8,488,1,109,108684606
74362508,[Nhập 1212A10K giảm 10K đơn 199K] Thần Số Học Ứng Dụng,81270,129000,37,11267,4.8,1683,1,74,74362509
73125816,[Nhập 1212A10K giảm 10K đơn 199K] Digital Marketing - Từ Chiến Lược Đến Thực Thi (Tái Bản 2020),155000,220000,30,5994,4.8,971,1,86,73125817
214186189,[Nhập 1212A10K giảm 10K đơn 199K] Tư Duy Nhanh Và Chậm (Tái Bản),187000,269000,30,1239,4.8,85,1,5,214186190
117254517,[Nhập 1212A10K giảm 10K đơn 199K] Đại Dương Đen - Những Câu Chuyện Từ Thế Giới Của Trầm Cảm,167000,240000,30,12606,5.0,2332,1,133,117254521
114937969,[Nhập 1212A10K giảm 10K đơn 199K] Rừng Nauy (Tái Bản),94500,150000,37,5774,5.0,1038,1,120,114937971
272349560,[Nhập 1212A10K giảm 10K đơn 199K] IELTS Writing Journey - From Basics To Band 6.0,143000,198000,28,106,5.0,3,1,78,272349562
72459686,[Nhập 1212A10K giảm 10K đơn 199K] How Psychology Works - Hiểu Hết Về Tâm Lý Học,218000,300000,27,15629,4.8,3365,1,109,72459687
59262880,[Nhập 1212A10K giảm 10K đơn 199K] Sách Người Bán Hàng Vĩ Đại Nhất Thế Giới (Tái Bản 2020),103000,148000,30,6480,4.8,910,1,86,59262881
192475873,[Nhập 1212A10K giảm 10K đơn 199K] Để Con Được Ốm,94300,120000,21,1727,5.0,65,1,85,192475880
90056907,[Nhập 1212A10K giảm 10K đơn 199K] Khởi Nghiệp Tinh Gọn (The Lean Startup) (Tái Bản),110550,165000,33,3771,5.0,523,1,98,90056908
272449818,[Nhập 1212A10K giảm 10K đơn 199K] MANIFEST – 7 Bước Để Thay Đổi Cuộc Đời Bạn Mãi Mãi,65100,89000,27,206,5.0,10,1,109,272449819
213704979,[Nhập 1212A10K giảm 10K đơn 199K] Ma Quỷ Dân Gian Ký,179560,268000,33,1544,5.0,256,1,130,213704982
10095276,[Nhập 1212A10K giảm 10K đơn 199K] Ikigai - Bí Mật Sống Trường Thọ Và Hạnh Phúc Của Người Nhật,67000,90000,26,8307,4.8,680,1,109,10095277
